Date,Open,High,Low,Close,Volume,Adj Close
2006-04-17,79.2,82.2,79.2,82.2,2491000,82.2
2006-04-18,79.3,82.3,79.3,82.3,2512000,82.3
2006-04-19,79.4,82.4,79.4,82.4,2533000,82.4
2006-04-20,79.5,82.5,79.5,82.5,2554000,82.5
2006-04-21,79.6,82.6,79.6,82.6,2575000,82.6
2006-04-24,79.7,82.7,79.7,82.7,2596000,82.7
2006-04-25,79.8,82.8,79.8,82.8,2617000,82.8
2006-04-26,79.9,82.9,79.9,82.9,2638000,82.9
2006-04-27,80,83,80,83,2659000,83
2006-04-28,80.1,83.1,80.1,83.1,2680000,83.1
2006-05-01,80.2,83.2,80.2,83.2,2701000,83.2
2006-05-02,80.3,83.3,80.3,83.3,2722000,83.3
2006-05-03,80.4,83.4,80.4,83.4,2743000,83.4
2006-05-04,80.5,83.5,80.5,83.5,2764000,83.5
2006-05-05,80.6,83.6,80.6,83.6,2785000,83.6
2006-05-08,80.7,83.7,80.7,83.7,2806000,83.7
2006-05-09,80.8,83.8,80.8,83.8,2827000,83.8
2006-05-10,80.9,83.9,80.9,83.9,2848000,83.9
2006-05-11,81,84,81,84,2869000,84
2006-05-12,81.1,84.1,81.1,84.1,2890000,84.1
2006-05-15,81.2,84.2,81.2,84.2,2911000,84.2
2006-05-16,81.3,84.3,81.3,84.3,2932000,84.3
2006-05-17,81.4,84.4,81.4,84.4,2953000,84.4
2006-05-18,81.5,84.5,81.5,84.5,2974000,84.5
2006-05-19,81.6,84.6,81.6,84.6,2995000,84.6
2006-05-22,81.7,84.7,81.7,84.7,3016000,84.7
2006-05-23,81.8,84.8,81.8,84.8,3037000,84.8
2006-05-24,81.9,84.9,81.9,84.9,3058000,84.9
2006-05-25,82,85,82,85,3079000,85
2006-05-26,82.1,85.1,82.1,85.1,3100000,85.1
2006-05-30,82.2,85.2,82.2,85.2,3121000,85.2
2006-05-31,82.3,85.3,82.3,85.3,3142000,85.3
2006-06-01,82.4,85.4,82.4,85.4,3163000,85.4
2006-06-02,82.5,85.5,82.5,85.5,3184000,85.5
2006-06-05,82.6,85.6,82.6,85.6,3205000,85.6
2006-06-06,82.7,85.7,82.7,85.7,3226000,85.7
2006-06-07,82.8,85.8,82.8,85.8,3247000,85.8
2006-06-08,82.9,85.9,82.9,85.9,3268000,85.9
2006-06-09,83,86,83,86,3289000,86
2006-06-12,83.1,86.1,83.1,86.1,3310000,86.1
2006-06-13,83.2,86.2,83.2,86.2,3331000,86.2
2006-06-14,83.3,86.3,83.3,86.3,3352000,86.3
2006-06-15,83.4,86.4,83.4,86.4,3373000,86.4
2006-06-16,83.5,86.5,83.5,86.5,3394000,86.5
2006-06-19,83.6,86.6,83.6,86.6,3415000,86.6
2006-06-20,83.7,86.7,83.7,86.7,3436000,86.7
2006-06-21,83.8,86.8,83.8,86.8,3457000,86.8
2006-06-22,83.9,86.9,83.9,86.9,3478000,86.9
2006-06-23,84,87,84,87,3499000,87
2006-06-26,84.1,87.1,84.1,87.1,3520000,87.1
2006-06-27,84.2,87.2,84.2,87.2,3541000,87.2
2006-06-28,84.3,87.3,84.3,87.3,3562000,87.3
2006-06-29,84.4,87.4,84.4,87.4,3583000,87.4
2006-06-30,84.5,87.5,84.5,87.5,3604000,87.5
2006-07-03,84.6,87.6,84.6,87.6,3625000,87.6
2006-07-05,84.7,87.7,84.7,87.7,3646000,87.7
2006-07-06,84.8,87.8,84.8,87.8,3667000,87.8
2006-07-07,84.9,87.9,84.9,87.9,3688000,87.9
2006-07-10,85,88,85,88,3709000,88
2006-07-11,85.1,88.1,85.1,88.1,3730000,88.1
2006-07-12,85.2,88.2,85.2,88.2,3751000,88.2
2006-07-13,85.3,88.3,85.3,88.3,3772000,88.3
2006-07-14,85.4,88.4,85.4,88.4,3793000,88.4
2006-07-17,85.5,88.5,85.5,88.5,3814000,88.5
2006-07-18,85.6,88.6,85.6,88.6,3835000,88.6
2006-07-19,85.7,88.7,85.7,88.7,3856000,88.7
2006-07-20,85.8,88.8,85.8,88.8,3877000,88.8
2006-07-21,85.9,88.9,85.9,88.9,3898000,88.9
2006-07-24,86,89,86,89,3919000,89
2006-07-25,86.1,89.1,86.1,89.1,3940000,89.1
2006-07-26,86.2,89.2,86.2,89.2,3961000,89.2
2006-07-27,86.3,89.3,86.3,89.3,3982000,89.3
2006-07-28,86.4,89.4,86.4,89.4,4003000,89.4
2006-07-31,86.5,89.5,86.5,89.5,4024000,89.5
2006-08-01,86.6,89.6,86.6,89.6,4045000,89.6
2006-08-02,86.7,89.7,86.7,89.7,4066000,89.7
2006-08-03,86.8,89.8,86.8,89.8,4087000,89.8
2006-08-04,86.9,89.9,86.9,89.9,4108000,89.9
2006-08-07,87,90,87,90,4129000,90
2006-08-08,87.1,90.1,87.1,90.1,4150000,90.1
2006-08-09,87.2,90.2,87.2,90.2,4171000,90.2
2006-08-10,87.3,90.3,87.3,90.3,4192000,90.3
2006-08-11,87.4,90.4,87.4,90.4,4213000,90.4
2006-08-14,87.5,90.5,87.5,90.5,4234000,90.5
2006-08-15,87.6,90.6,87.6,90.6,4255000,90.6
2006-08-16,87.7,90.7,87.7,90.7,4276000,90.7
2006-08-17,87.8,90.8,87.8,90.8,4297000,90.8
2006-08-18,87.9,90.9,87.9,90.9,4318000,90.9
2006-08-21,88,91,88,91,4339000,91
2006-08-22,88.1,91.1,88.1,91.1,4360000,91.1
2006-08-23,88.2,91.2,88.2,91.2,4381000,91.2
2006-08-24,88.3,91.3,88.3,91.3,4402000,91.3
2006-08-25,88.4,91.4,88.4,91.4,4423000,91.4
2006-08-28,88.5,91.5,88.5,91.5,4444000,91.5
2006-08-29,88.6,91.6,88.6,91.6,4465000,91.6
2006-08-30,88.7,91.7,88.7,91.7,4486000,91.7
2006-08-31,88.8,91.8,88.8,91.8,4507000,91.8
2006-09-01,88.9,91.9,88.9,91.9,4528000,91.9
2006-09-05,89,92,89,92,4549000,92
2006-09-06,89.1,92.1,89.1,92.1,4570000,92.1
2006-09-07,89.2,92.2,89.2,92.2,4591000,92.2
2006-09-08,89.3,92.3,89.3,92.3,4612000,92.3
2006-09-11,89.4,92.4,89.4,92.4,4633000,92.4
2006-09-12,89.5,92.5,89.5,92.5,4654000,92.5
2006-09-13,89.6,92.6,89.6,92.6,4675000,92.6
2006-09-14,89.7,92.7,89.7,92.7,4696000,92.7
2006-09-15,89.8,92.8,89.8,92.8,4717000,92.8
2006-09-18,89.9,92.9,89.9,92.9,4738000,92.9
2006-09-19,90,93,90,93,4759000,93
2006-09-20,90.1,93.1,90.1,93.1,4780000,93.1
2006-09-21,90.2,93.2,90.2,93.2,4801000,93.2
2006-09-22,90.3,93.3,90.3,93.3,4822000,93.3
2006-09-25,90.4,93.4,90.4,93.4,4843000,93.4
2006-09-26,90.5,93.5,90.5,93.5,4864000,93.5
2006-09-27,90.6,93.6,90.6,93.6,4885000,93.6
2006-09-28,90.7,93.7,90.7,93.7,4906000,93.7
2006-09-29,90.8,93.8,90.8,93.8,4927000,93.8
2006-10-02,90.9,93.9,90.9,93.9,4948000,93.9
2006-10-03,91,94,91,94,4969000,94
2006-10-04,91.1,94.1,91.1,94.1,4990000,94.1
2006-10-05,91.2,94.2,91.2,94.2,5011000,94.2
2006-10-06,91.3,94.3,91.3,94.3,5032000,94.3
2006-10-09,91.4,94.4,91.4,94.4,5053000,94.4
2006-10-10,91.5,94.5,91.5,94.5,5074000,94.5
2006-10-11,91.6,94.6,91.6,94.6,5095000,94.6
2006-10-12,91.7,94.7,91.7,94.7,5116000,94.7
2006-10-13,91.8,94.8,91.8,94.8,5137000,94.8
2006-10-16,91.9,94.9,91.9,94.9,5158000,94.9
2006-10-17,92,95,92,95,5179000,95
2006-10-18,92.1,95.1,92.1,95.1,5200000,95.1
2006-10-19,92.2,95.2,92.2,95.2,5221000,95.2
2006-10-20,92.3,95.3,92.3,95.3,5242000,95.3
2006-10-23,92.4,95.4,92.4,95.4,5263000,95.4
2006-10-24,92.5,95.5,92.5,95.5,5284000,95.5
2006-10-25,92.6,95.6,92.6,95.6,5305000,95.6
2006-10-26,92.7,95.7,92.7,95.7,5326000,95.7
2006-10-27,92.8,95.8,92.8,95.8,5347000,95.8
2006-10-30,92.9,95.9,92.9,95.9,5368000,95.9
2006-10-31,93,96,93,96,5389000,96
2006-11-01,93.1,96.1,93.1,96.1,5410000,96.1
2006-11-02,93.2,96.2,93.2,96.2,5431000,96.2
2006-11-03,93.3,96.3,93.3,96.3,5452000,96.3
2006-11-06,93.4,96.4,93.4,96.4,5473000,96.4
2006-11-07,93.5,96.5,93.5,96.5,5494000,96.5
2006-11-08,93.6,96.6,93.6,96.6,5515000,96.6
2006-11-09,93.7,96.7,93.7,96.7,5536000,96.7
2006-11-10,93.8,96.8,93.8,96.8,5557000,96.8
2006-11-13,93.9,96.9,93.9,96.9,5578000,96.9
2006-11-14,94,97,94,97,5599000,97
2006-11-15,94.1,97.1,94.1,97.1,5620000,97.1
2006-11-16,94.2,97.2,94.2,97.2,5641000,97.2
2006-11-17,94.3,97.3,94.3,97.3,5662000,97.3
2006-11-20,94.4,97.4,94.4,97.4,5683000,97.4
2006-11-21,94.5,97.5,94.5,97.5,5704000,97.5
2006-11-22,94.6,97.6,94.6,97.6,5725000,97.6
2006-11-24,94.7,97.7,94.7,97.7,5746000,97.7
2006-11-27,94.8,97.8,94.8,97.8,5767000,97.8
2006-11-28,94.9,97.9,94.9,97.9,5788000,97.9
2006-11-29,95,98,95,98,5809000,98
2006-11-30,95.1,98.1,95.1,98.1,5830000,98.1
2006-12-01,95.2,98.2,95.2,98.2,5851000,98.2
2006-12-04,95.3,98.3,95.3,98.3,5872000,98.3
2006-12-05,95.4,98.4,95.4,98.4,5893000,98.4
2006-12-06,95.5,98.5,95.5,98.5,5914000,98.5
2006-12-07,95.6,98.6,95.6,98.6,5935000,98.6
2006-12-08,95.7,98.7,95.7,98.7,5956000,98.7
2006-12-11,95.8,98.8,95.8,98.8,5977000,98.8
2006-12-12,95.9,98.9,95.9,98.9,5998000,98.9
2006-12-13,96,99,96,99,6019000,99
2006-12-14,96.1,99.1,96.1,99.1,6040000,99.1
2006-12-15,96.2,99.2,96.2,99.2,6061000,99.2
2006-12-18,96.3,99.3,96.3,99.3,6082000,99.3
2006-12-19,96.4,99.4,96.4,99.4,6103000,99.4
2006-12-20,96.5,99.5,96.5,99.5,6124000,99.5
2006-12-21,96.6,99.6,96.6,99.6,6145000,99.6
2006-12-22,96.7,99.7,96.7,99.7,6166000,99.7
2006-12-26,96.8,99.8,96.8,99.8,6187000,99.8
2006-12-27,96.9,99.9,96.9,99.9,6208000,99.9
2006-12-28,97,100,97,100,6229000,100
2006-12-29,97.1,100.1,97.1,100.1,6250000,100.1
2007-01-03,97.2,100.2,97.2,100.2,6271000,100.2
2007-01-04,97.3,100.3,97.3,100.3,6292000,100.3
2007-01-05,97.4,100.4,97.4,100.4,6313000,100.4
2007-01-08,97.5,100.5,97.5,100.5,6334000,100.5
2007-01-09,97.6,100.6,97.6,100.6,6355000,100.6
2007-01-10,97.7,100.7,97.7,100.7,6376000,100.7
2007-01-11,97.8,100.8,97.8,100.8,6397000,100.8
2007-01-12,97.9,100.9,97.9,100.9,6418000,100.9
2007-01-16,98,101,98,101,6439000,101
2007-01-17,98.1,101.1,98.1,101.1,6460000,101.1
2007-01-18,98.2,101.2,98.2,101.2,6481000,101.2
2007-01-19,98.3,101.3,98.3,101.3,6502000,101.3
2007-01-22,98.4,101.4,98.4,101.4,6523000,101.4
2007-01-23,98.5,101.5,98.5,101.5,6544000,101.5
2007-01-24,98.6,101.6,98.6,101.6,6565000,101.6
2007-01-25,98.7,101.7,98.7,101.7,6586000,101.7
2007-01-26,98.8,101.8,98.8,101.8,6607000,101.8
2007-01-29,98.9,101.9,98.9,101.9,6628000,101.9
2007-01-30,99,102,99,102,6649000,102
2007-01-31,99.1,102.1,99.1,102.1,6670000,102.1
2007-02-01,99.2,102.2,99.2,102.2,6691000,102.2
2007-02-02,99.3,102.3,99.3,102.3,6712000,102.3
2007-02-05,99.4,102.4,99.4,102.4,6733000,102.4
2007-02-06,99.5,102.5,99.5,102.5,6754000,102.5
2007-02-07,99.6,102.6,99.6,102.6,6775000,102.6
2007-02-08,99.7,102.7,99.7,102.7,6796000,102.7
2007-02-09,99.8,102.8,99.8,102.8,6817000,102.8
2007-02-12,99.9,102.9,99.9,102.9,6838000,102.9
2007-02-13,100,103,100,103,6859000,103
2007-02-14,100.1,103.1,100.1,103.1,6880000,103.1
2007-02-15,100.2,103.2,100.2,103.2,6901000,103.2
2007-02-16,100.3,103.3,100.3,103.3,6922000,103.3
2007-02-20,100.4,103.4,100.4,103.4,6943000,103.4
2007-02-21,100.5,103.5,100.5,103.5,6964000,103.5
2007-02-22,100.6,103.6,100.6,103.6,6985000,103.6
2007-02-23,100.7,103.7,100.7,103.7,7006000,103.7
2007-02-26,100.8,103.8,100.8,103.8,7027000,103.8
2007-02-27,100.9,103.9,100.9,103.9,7048000,103.9
2007-02-28,101,104,101,104,7069000,104
2007-03-01,101.1,104.1,101.1,104.1,7090000,104.1
2007-03-02,101.2,104.2,101.2,104.2,7111000,104.2
2007-03-05,101.3,104.3,101.3,104.3,7132000,104.3
2007-03-06,101.4,104.4,101.4,104.4,7153000,104.4
2007-03-07,101.5,104.5,101.5,104.5,7174000,104.5
2007-03-08,101.6,104.6,101.6,104.6,7195000,104.6
2007-03-09,101.7,104.7,101.7,104.7,7216000,104.7
2007-03-12,101.8,104.8,101.8,104.8,7237000,104.8
2007-03-13,101.9,104.9,101.9,104.9,7258000,104.9
2007-03-14,102,105,102,105,7279000,105
2007-03-15,102.1,105.1,102.1,105.1,7300000,105.1
2007-03-16,102.2,105.2,102.2,105.2,7321000,105.2
2007-03-19,102.3,105.3,102.3,105.3,7342000,105.3
2007-03-20,102.4,105.4,102.4,105.4,7363000,105.4
2007-03-21,102.5,105.5,102.5,105.5,7384000,105.5
2007-03-22,102.6,105.6,102.6,105.6,7405000,105.6
2007-03-23,102.7,105.7,102.7,105.7,7426000,105.7
2007-03-26,102.8,105.8,102.8,105.8,7447000,105.8
2007-03-27,102.9,105.9,102.9,105.9,7468000,105.9
2007-03-28,103,106,103,106,7489000,106
2007-03-29,103.1,106.1,103.1,106.1,7510000,106.1
2007-03-30,103.2,106.2,103.2,106.2,7531000,106.2
2007-04-02,103.3,106.3,103.3,106.3,7552000,106.3
2007-04-03,103.4,106.4,103.4,106.4,7573000,106.4
2007-04-04,103.5,106.5,103.5,106.5,7594000,106.5
2007-04-05,103.6,106.6,103.6,106.6,7615000,106.6
2007-04-09,103.7,106.7,103.7,106.7,7636000,106.7
2007-04-10,103.8,106.8,103.8,106.8,7657000,106.8
2007-04-11,103.9,106.9,103.9,106.9,7678000,106.9
2007-04-12,104,107,104,107,7699000,107
2007-04-13,104.1,107.1,104.1,107.1,7720000,107.1
2007-04-16,104.2,107.2,104.2,107.2,7741000,107.2
2007-04-17,104.3,107.3,104.3,107.3,7762000,107.3
2007-04-18,104.4,107.4,104.4,107.4,7783000,107.4
2007-04-19,104.5,107.5,104.5,107.5,7804000,107.5
2007-04-20,104.6,107.6,104.6,107.6,7825000,107.6
2007-04-23,104.7,107.7,104.7,107.7,7846000,107.7
2007-04-24,104.8,107.8,104.8,107.8,7867000,107.8
2007-04-25,104.9,107.9,104.9,107.9,7888000,107.9
2007-04-26,105,108,105,108,7909000,108
2007-04-27,105.1,108.1,105.1,108.1,7930000,108.1
2007-04-30,105.2,108.2,105.2,108.2,7951000,108.2
2007-05-01,105.3,108.3,105.3,108.3,7972000,108.3
2007-05-02,105.4,108.4,105.4,108.4,7993000,108.4
2007-05-03,105.5,108.5,105.5,108.5,8014000,108.5
2007-05-04,105.6,108.6,105.6,108.6,8035000,108.6
2007-05-07,105.7,108.7,105.7,108.7,8056000,108.7
2007-05-08,105.8,108.8,105.8,108.8,8077000,108.8
2007-05-09,105.9,108.9,105.9,108.9,8098000,108.9
2007-05-10,106,109,106,109,8119000,109
2007-05-11,106.1,109.1,106.1,109.1,8140000,109.1
2007-05-14,106.2,109.2,106.2,109.2,8161000,109.2
2007-05-15,106.3,109.3,106.3,109.3,8182000,109.3
2007-05-16,106.4,109.4,106.4,109.4,8203000,109.4
2007-05-17,106.5,109.5,106.5,109.5,8224000,109.5
2007-05-18,106.6,109.6,106.6,109.6,8245000,109.6
2007-05-21,106.7,109.7,106.7,109.7,8266000,109.7
2007-05-22,106.8,109.8,106.8,109.8,8287000,109.8
2007-05-23,106.9,109.9,106.9,109.9,8308000,109.9
2007-05-24,107,110,107,110,8329000,110
2007-05-25,107.1,110.1,107.1,110.1,8350000,110.1
2007-05-29,107.2,110.2,107.2,110.2,8371000,110.2
2007-05-30,107.3,110.3,107.3,110.3,8392000,110.3
2007-05-31,107.4,110.4,107.4,110.4,8413000,110.4
2007-06-01,107.5,110.5,107.5,110.5,8434000,110.5
2007-06-04,107.6,110.6,107.6,110.6,8455000,110.6
2007-06-05,107.7,110.7,107.7,110.7,8476000,110.7
2007-06-06,107.8,110.8,107.8,110.8,8497000,110.8
2007-06-07,107.9,110.9,107.9,110.9,8518000,110.9
2007-06-08,108,111,108,111,8539000,111
2007-06-11,108.1,111.1,108.1,111.1,8560000,111.1
2007-06-12,108.2,111.2,108.2,111.2,8581000,111.2
2007-06-13,108.3,111.3,108.3,111.3,8602000,111.3
2007-06-14,108.4,111.4,108.4,111.4,8623000,111.4
2007-06-15,108.5,111.5,108.5,111.5,8644000,111.5
2007-06-18,108.6,111.6,108.6,111.6,8665000,111.6
2007-06-19,108.7,111.7,108.7,111.7,8686000,111.7
2007-06-20,108.8,111.8,108.8,111.8,8707000,111.8
2007-06-21,108.9,111.9,108.9,111.9,8728000,111.9
2007-06-22,109,112,109,112,8749000,112
2007-06-25,109.1,112.1,109.1,112.1,8770000,112.1
2007-06-26,109.2,112.2,109.2,112.2,8791000,112.2
2007-06-27,109.3,112.3,109.3,112.3,8812000,112.3
2007-06-28,109.4,112.4,109.4,112.4,8833000,112.4
2007-06-29,109.5,112.5,109.5,112.5,8854000,112.5
2007-07-02,109.6,112.6,109.6,112.6,8875000,112.6
2007-07-03,109.7,112.7,109.7,112.7,8896000,112.7
2007-07-05,109.8,112.8,109.8,112.8,8917000,112.8
2007-07-06,109.9,112.9,109.9,112.9,8938000,112.9
2007-07-09,110,113,110,113,8959000,113
2007-07-10,110.1,113.1,110.1,113.1,8980000,113.1
2007-07-11,110.2,113.2,110.2,113.2,9001000,113.2
2007-07-12,110.3,113.3,110.3,113.3,9022000,113.3
2007-07-13,110.4,113.4,110.4,113.4,9043000,113.4
2007-07-16,110.5,113.5,110.5,113.5,9064000,113.5
2007-07-17,110.6,113.6,110.6,113.6,9085000,113.6
2007-07-18,110.7,113.7,110.7,113.7,9106000,113.7
2007-07-19,110.8,113.8,110.8,113.8,9127000,113.8
2007-07-20,110.9,113.9,110.9,113.9,9148000,113.9
2007-07-23,111,114,111,114,9169000,114
2007-07-24,111.1,114.1,111.1,114.1,9190000,114.1
2007-07-25,111.2,114.2,111.2,114.2,9211000,114.2
2007-07-26,111.3,114.3,111.3,114.3,9232000,114.3
2007-07-27,111.4,114.4,111.4,114.4,9253000,114.4
2007-07-30,111.5,114.5,111.5,114.5,9274000,114.5
2007-07-31,111.6,114.6,111.6,114.6,9295000,114.6
2007-08-01,111.7,114.7,111.7,114.7,9316000,114.7
2007-08-02,111.8,114.8,111.8,114.8,9337000,114.8
2007-08-03,111.9,114.9,111.9,114.9,9358000,114.9
2007-08-06,112,115,112,115,9379000,115
2007-08-07,112.1,115.1,112.1,115.1,9400000,115.1
2007-08-08,112.2,115.2,112.2,115.2,9421000,115.2
2007-08-09,112.3,115.3,112.3,115.3,9442000,115.3
2007-08-10,112.4,115.4,112.4,115.4,9463000,115.4
2007-08-13,112.5,115.5,112.5,115.5,9484000,115.5
2007-08-14,112.6,115.6,112.6,115.6,9505000,115.6
2007-08-15,112.7,115.7,112.7,115.7,9526000,115.7
2007-08-16,112.8,115.8,112.8,115.8,9547000,115.8
2007-08-17,112.9,115.9,112.9,115.9,9568000,115.9
2007-08-20,113,116,113,116,9589000,116
2007-08-21,113.1,116.1,113.1,116.1,9610000,116.1
2007-08-22,113.2,116.2,113.2,116.2,9631000,116.2
2007-08-23,113.3,116.3,113.3,116.3,9652000,116.3
2007-08-24,113.4,116.4,113.4,116.4,9673000,116.4
2007-08-27,113.5,116.5,113.5,116.5,9694000,116.5
2007-08-28,113.6,116.6,113.6,116.6,9715000,116.6
2007-08-29,113.7,116.7,113.7,116.7,9736000,116.7
2007-08-30,113.8,116.8,113.8,116.8,9757000,116.8
2007-08-31,113.9,116.9,113.9,116.9,9778000,116.9
2007-09-04,114,117,114,117,9799000,117
2007-09-05,114.1,117.1,114.1,117.1,9820000,117.1
2007-09-06,114.2,117.2,114.2,117.2,9841000,117.2
2007-09-07,114.3,117.3,114.3,117.3,9862000,117.3
2007-09-10,114.4,117.4,114.4,117.4,9883000,117.4
2007-09-11,114.5,117.5,114.5,117.5,9904000,117.5
2007-09-12,114.6,117.6,114.6,117.6,9925000,117.6
2007-09-13,114.7,117.7,114.7,117.7,9946000,117.7
2007-09-14,114.8,117.8,114.8,117.8,9967000,117.8
2007-09-17,114.9,117.9,114.9,117.9,9988000,117.9
2007-09-18,115,118,115,118,10009000,118
2007-09-19,115.1,118.1,115.1,118.1,10030000,118.1
2007-09-20,115.2,118.2,115.2,118.2,10051000,118.2
2007-09-21,115.3,118.3,115.3,118.3,10072000,118.3
2007-09-24,115.4,118.4,115.4,118.4,10093000,118.4
2007-09-25,115.5,118.5,115.5,118.5,10114000,118.5
2007-09-26,115.6,118.6,115.6,118.6,10135000,118.6
2007-09-27,115.7,118.7,115.7,118.7,10156000,118.7
2007-09-28,115.8,118.8,115.8,118.8,10177000,118.8
2007-10-01,115.9,118.9,115.9,118.9,10198000,118.9
2007-10-02,116,119,116,119,10219000,119
2007-10-03,116.1,119.1,116.1,119.1,10240000,119.1
2007-10-04,116.2,119.2,116.2,119.2,10261000,119.2
2007-10-05,116.3,119.3,116.3,119.3,10282000,119.3
2007-10-08,116.4,119.4,116.4,119.4,10303000,119.4
2007-10-09,116.5,119.5,116.5,119.5,10324000,119.5
2007-10-10,116.6,119.6,116.6,119.6,10345000,119.6
2007-10-11,116.7,119.7,116.7,119.7,10366000,119.7
2007-10-12,116.8,119.8,116.8,119.8,10387000,119.8
2007-10-15,116.9,119.9,116.9,119.9,10408000,119.9
2007-10-16,117,120,117,120,10429000,120
2007-10-17,117.1,120.1,117.1,120.1,10450000,120.1
2007-10-18,117.2,120.2,117.2,120.2,10471000,120.2
2007-10-19,117.3,120.3,117.3,120.3,10492000,120.3
2007-10-22,117.4,120.4,117.4,120.4,10513000,120.4
2007-10-23,117.5,120.5,117.5,120.5,10534000,120.5
2007-10-24,117.6,120.6,117.6,120.6,10555000,120.6
2007-10-25,117.7,120.7,117.7,120.7,10576000,120.7
2007-10-26,117.8,120.8,117.8,120.8,10597000,120.8
2007-10-29,117.9,120.9,117.9,120.9,10618000,120.9
2007-10-30,118,121,118,121,10639000,121
2007-10-31,118.1,121.1,118.1,121.1,10660000,121.1
2007-11-01,118.2,121.2,118.2,121.2,10681000,121.2
2007-11-02,118.3,121.3,118.3,121.3,10702000,121.3
2007-11-05,118.4,121.4,118.4,121.4,10723000,121.4
