1985-01-02,247.10,247.10,245.90,49186.49,48210000,245.90
1985-01-03,246.00,246.70,246.00,53226.1,52250000,246.40
1985-01-04,246.10,246.10,245.80,56775.69,55800000,246.10
1985-01-07,246.00,246.20,245.90,54175.7,53200000,245.90
1985-01-08,246.10,246.40,246.00,65825.79,64850000,246.00
1985-01-09,246.10,247.30,246.10,67646.59,66670000,247.30
1985-01-10,247.90,250.70,247.90,82568.01,81590000,250.70
1985-01-11,251.70,252.20,251.60,72495.43,71520000,252.20
1985-01-14,252.70,255.50,252.70,74297.53,73320000,255.50
1985-01-15,257.30,258.00,257.30,91754.97,90780000,257.80
1985-01-16,259.10,260.20,259.10,90745.19,89770000,260.20
1985-01-17,260.60,261.20,260.50,87964.64,86990000,261.20
1985-01-18,262.10,263.10,262.00,79254.89,78280000,263.10
1985-01-21,263.90,266.40,263.90,86446.11,85470000,266.40
1985-01-22,268.40,269.00,268.40,108273.76,107300000,268.40
1985-01-23,268.80,270.70,268.80,101875.02,100900000,270.70
1985-01-24,272.00,272.90,272.00,109573.7,108600000,272.30
1985-01-25,272.60,274.00,272.50,87484.24,86510000,274.00
1985-01-28,275.00,275.60,274.60,91713.5,90740000,275.00
1985-01-29,274.80,276.20,274.80,89293.92,88320000,276.20
1985-01-30,278.70,278.80,278.40,109672.53,108700000,278.60
1985-01-31,278.20,278.90,278.20,93262.88,92290000,278.70
1985-02-01,277.90,278.50,277.90,86302.81,85330000,278.40
1985-02-04,278.80,280.80,278.80,89414.12,88440000,280.80
1985-02-05,281.80,282.70,281.80,99922.72,98950000,282.60
1985-02-06,283.80,284.70,283.80,103272.52,102300000,284.50
1985-02-07,285.50,287.10,285.50,111203.05,110230000,287.10
1985-02-08,287.80,288.40,287.60,104372.02,103400000,288.40
1985-02-11,288.60,288.60,287.10,96922.64,95950000,287.40
1985-02-12,286.30,286.80,286.30,90241.87,89270000,286.60
1985-02-13,286.70,288.30,286.40,114273.23,113300000,288.30
1985-02-14,289.10,289.30,288.40,125271.99,124300000,288.40
1985-02-15,288.10,288.40,287.70,82481.89,81510000,287.70
1985-02-19,286.60,287.10,286.60,68881.84,67910000,286.90
1985-02-20,286.70,287.60,286.70,84722.23,83750000,287.30
1985-02-21,287.20,287.20,286.90,85111.58,84140000,287.00
1985-02-22,286.90,286.90,286.00,80612.21,79640000,286.20
1985-02-25,284.70,284.70,283.50,89142.73,88170000,284.00
1985-02-26,284.00,285.00,283.70,83902.9,82930000,285.00
1985-02-27,285.30,285.30,284.10,86202.67,85230000,284.10
1985-02-28,283.70,284.20,283.70,79072.13,78100000,284.20
1985-03-01,285.10,287.20,285.10,93073.59,92100000,287.20
1985-03-04,287.60,287.80,287.00,75302.04,74330000,287.10
1985-03-05,287.30,287.50,286.60,79142.17,78170000,287.10
1985-03-06,286.90,287.50,285.40,78613.41,77640000,285.50
1985-03-07,283.90,285.40,282.80,79364.21,78390000,283.20
1985-03-08,282.40,283.20,282.20,79062.76,78090000,282.40
1985-03-11,281.90,282.40,280.90,69933.31,68960000,281.20
1985-03-12,280.90,281.50,280.60,72022.81,71050000,281.40
1985-03-13,281.00,281.50,278.00,81195.4,80220000,278.20
1985-03-14,277.00,278.20,276.90,73613.6,72640000,277.50
1985-03-15,277.50,278.30,277.40,69903.15,68930000,278.00
1985-03-18,278.30,278.50,277.10,69663.57,68690000,277.10
1985-03-19,277.20,279.00,277.10,86694.18,85720000,278.90
1985-03-20,279.00,279.40,278.20,88293.3,87320000,278.80
1985-03-21,279.10,279.40,278.70,78872.79,77900000,279.00
1985-03-22,279.30,279.60,278.70,84882.97,83910000,278.90
1985-03-25,277.70,278.90,276.10,65285.03,64310000,276.30
1985-03-26,276.30,276.40,275.60,71903.17,70930000,276.20
1985-03-27,277.10,277.80,276.20,78683.89,77710000,277.60
1985-03-28,278.30,278.60,277.60,79603.17,78630000,278.20
1985-03-29,278.30,279.20,278.20,76643.17,75670000,279.20
1985-04-01,279.50,280.40,279.20,68173.25,67200000,280.30
1985-04-02,280.90,281.10,279.60,74233.41,73260000,279.70
1985-04-03,279.30,279.80,277.50,78014.37,77040000,277.90
1985-04-04,277.40,278.00,276.80,68323.46,67350000,277.40
1985-04-08,277.00,277.90,276.30,64453.9,63480000,276.50
1985-04-09,276.40,276.80,276.20,68392.96,67420000,276.60
1985-04-10,277.70,279.00,276.60,78914.63,77940000,278.80
1985-04-11,280.10,280.70,278.80,82623.89,81650000,280.10
1985-04-12,280.40,280.70,280.10,71662.56,70690000,280.60
1985-04-15,280.70,281.20,280.60,66082.53,65110000,281.10
1985-04-16,281.60,282.30,281.10,76613.04,75640000,282.30
1985-04-17,282.90,283.40,282.30,74772.81,73800000,283.30
1985-04-18,283.90,284.00,283.00,76682.61,75710000,283.10
1985-04-19,282.70,283.10,282.30,76542.53,75570000,282.80
1985-04-22,282.40,282.80,281.20,64943.36,63970000,281.80
1985-04-23,281.40,282.60,281.30,78693.16,77720000,282.60
1985-04-24,283.10,283.40,282.60,65512.49,64540000,283.10
1985-04-25,283.10,284.00,282.90,69492.79,68520000,284.00
1985-04-26,284.70,284.80,284.00,68802.33,67830000,284.10
1985-04-29,283.60,284.10,282.00,74103.74,73130000,282.10
1985-04-30,281.10,282.10,279.80,79854.19,78880000,280.60
1985-05-01,280.50,280.70,279.50,66993.15,66020000,279.60
1985-05-02,279.30,279.60,278.80,66802.87,65830000,279.00
1985-05-03,279.30,280.30,279.00,66563.37,65590000,280.30
1985-05-06,280.40,280.50,279.70,60282.76,59310000,279.90
1985-05-07,280.20,281.10,279.90,71913.18,70940000,280.90
1985-05-08,280.90,281.10,280.50,77822.51,76850000,281.10
1985-05-09,281.90,283.30,281.00,81714.11,80740000,283.30
1985-05-10,285.30,287.50,283.30,96485.67,95510000,287.50
1985-05-13,288.00,288.20,287.50,74351.9,73380000,288.10
1985-05-14,288.40,288.60,287.10,86122.66,85150000,287.70
1985-05-15,287.80,289.00,287.60,79272.62,78300000,288.50
1985-05-16,288.70,289.80,288.30,75292.63,74320000,289.80
1985-05-17,290.10,291.70,289.70,79322.99,78350000,291.70
1985-05-20,294.00,294.70,294.00,94581.3,93610000,294.50
1985-05-21,293.90,294.80,293.80,86241.61,85270000,293.90
1985-05-22,293.30,294.20,292.60,79552.27,78580000,293.00
1985-05-23,292.90,293.10,291.90,84541.91,83570000,292.20
1985-05-24,291.80,292.20,291.60,61261.42,60290000,292.10
1985-05-28,292.10,292.60,290.70,66412.69,65440000,290.90
1985-05-29,290.70,291.00,290.30,75171.63,74200000,290.60
1985-05-30,290.60,290.90,289.50,77982.34,77010000,289.90
1985-05-31,289.90,290.80,289.80,85982.01,85010000,290.80
1985-06-03,291.40,291.80,290.40,74362.26,73390000,290.60
1985-06-04,290.30,291.10,290.10,73261.97,72290000,291.00
1985-06-05,291.70,291.90,291.00,90091.73,89120000,291.80
1985-06-06,291.10,291.90,290.90,82561.89,81590000,291.90
1985-06-07,291.90,292.20,290.90,80132.11,79160000,291.00
1985-06-10,290.50,291.10,290.10,65491.95,64520000,290.70
1985-06-11,291.30,291.40,290.30,82371.97,81400000,290.50
1985-06-12,290.10,290.70,289.60,75832.09,74860000,289.70
1985-06-13,288.80,289.70,286.70,81154.12,80180000,286.90
1985-06-14,286.90,288.00,286.80,75782.51,74810000,288.00
1985-06-17,287.50,288.10,286.90,61232.45,60260000,287.40
1985-06-18,287.90,288.10,287.30,83642.01,82670000,287.90
1985-06-19,288.30,288.70,287.90,81251.97,80280000,288.20
1985-06-20,287.80,288.30,287.00,77862.52,76890000,287.40
1985-06-21,287.50,288.70,287.20,84922.75,83950000,288.70
1985-06-24,288.40,290.10,288.20,66613.06,65640000,290.00
1985-06-25,291.10,292.80,290.00,93393.69,92420000,292.30
1985-06-26,293.00,293.40,292.30,91971.8,91000000,293.40
1985-06-27,294.40,295.40,293.40,92332.56,91360000,295.30
1985-06-28,295.60,296.20,295.30,87761.34,86790000,296.20
1985-07-01,295.90,296.50,295.50,69501.41,68530000,296.50
1985-07-02,297.00,297.30,296.40,81721.2,80750000,296.90
1985-07-03,297.00,297.40,296.80,78810.9,77840000,297.30
1985-07-05,297.80,298.70,297.30,44641.62,43670000,298.60
1985-07-08,298.30,298.70,297.50,64541.37,63570000,297.80
1985-07-09,297.70,298.00,296.70,76191.53,75220000,297.20
1985-07-10,297.60,298.50,297.10,78121.64,77150000,298.50
1985-07-11,299.50,300.50,298.50,88752.05,87780000,300.50
1985-07-12,301.20,302.40,300.50,79621.78,78650000,302.40
1985-07-15,302.00,303.20,301.80,70141.2,69170000,303.00
1985-07-16,303.70,305.20,303.00,85601.83,84630000,305.20
1985-07-17,307.10,307.90,305.20,114771.99,113800000,307.80
1985-07-18,307.20,307.90,306.70,95320.48,94350000,306.90
1985-07-19,306.80,307.80,306.70,86680.42,85710000,307.80
1985-07-22,306.90,307.80,306.30,70740.81,69770000,306.80
1985-07-23,307.40,307.90,306.10,96301.06,95330000,306.20
1985-07-24,305.00,305.40,302.90,94762.0,93790000,303.70
1985-07-25,303.70,304.60,303.60,89600.63,88630000,304.40
1985-07-26,304.50,304.60,304.20,85229.95,84260000,304.60
1985-07-29,303.60,304.70,300.90,77313.44,76340000,300.90
1985-07-30,300.60,300.90,300.10,78190.74,77220000,300.60
1985-07-31,301.00,301.30,300.10,84251.1,83280000,301.30
1985-08-01,302.60,304.10,301.20,90992.64,90020000,304.00
1985-08-02,304.30,304.60,304.00,79530.17,78560000,304.50
1985-08-05,303.20,304.50,301.80,76492.38,75520000,302.10
1985-08-06,302.10,302.40,300.20,81021.99,80050000,300.20
1985-08-07,298.60,300.20,298.00,79392.34,78420000,298.20
1985-08-08,298.40,298.70,297.80,78661.06,77690000,298.70
1985-08-09,299.10,299.20,298.60,72640.69,71670000,299.10
1985-08-12,298.60,299.30,298.30,65331.14,64360000,298.30
1985-08-13,298.20,298.40,296.80,81491.78,80520000,297.00
1985-08-14,297.10,297.70,296.90,73971.09,73000000,297.60
1985-08-15,298.20,298.30,297.30,83021.18,82050000,297.60
1985-08-16,297.00,297.70,296.40,73931.6,72960000,296.50
1985-08-19,296.20,296.50,295.60,66611.28,65640000,295.60
1985-08-20,296.10,296.40,295.60,77361.19,76390000,296.40
1985-08-21,296.90,297.70,296.40,83621.61,82650000,297.70
1985-08-22,297.80,297.90,296.70,79151.42,78180000,296.90
1985-08-23,296.80,296.90,296.50,71220.72,70250000,296.70
1985-08-26,296.20,296.80,296.00,60171.18,59200000,296.30
1985-08-27,295.80,296.30,295.60,68911.12,67940000,296.00
1985-08-28,296.40,297.00,295.10,75292.26,74320000,297.00
1985-08-29,297.10,297.30,296.90,72900.69,71930000,297.30
1985-08-30,297.20,297.70,297.00,65650.98,64680000,297.70
1985-09-03,297.30,297.70,296.20,66041.77,65070000,296.60
1985-09-04,296.30,296.70,295.40,78381.67,77410000,295.60
1985-09-05,295.20,295.70,295.00,71801.18,70830000,295.30
1985-09-06,295.50,296.20,295.30,70791.35,69820000,296.20
1985-09-09,295.70,296.30,295.60,65341.13,64370000,296.10
1985-09-10,296.20,296.30,294.30,78132.38,77160000,294.50
1985-09-11,293.40,294.50,291.10,72554.06,71580000,291.40
1985-09-12,290.10,291.40,289.60,72522.79,71550000,289.90
1985-09-13,289.30,289.90,286.90,72944.07,71970000,287.20
1985-09-16,286.40,287.20,285.20,49213.36,48240000,285.40
1985-09-17,285.00,285.40,280.80,75416.1,74440000,281.10
1985-09-18,279.90,281.10,279.50,84323.61,83350000,281.00
1985-09-19,281.70,283.60,281.00,82354.43,81380000,283.60
1985-09-20,284.90,285.00,283.60,77192.91,76220000,284.40
1985-09-23,285.90,286.20,284.30,73223.31,72250000,286.10
1985-09-24,285.50,286.10,283.90,72103.65,71130000,284.10
1985-09-25,283.30,284.10,281.50,58334.27,57360000,281.80
1985-09-26,280.30,281.80,279.50,64694.27,63720000,280.20
1985-09-30,280.50,280.70,279.80,68112.85,67140000,280.30
1985-10-01,280.60,281.80,280.30,77553.44,76580000,281.80
1985-10-02,282.10,282.50,281.00,83293.29,82320000,281.20
1985-10-03,280.70,281.50,280.50,74622.93,73650000,281.40
1985-10-04,280.60,281.40,280.10,74923.24,73950000,280.50
1985-10-07,279.30,280.50,278.00,65294.57,64320000,278.30
1985-10-08,277.30,278.30,276.60,73023.97,72050000,277.00
1985-10-09,277.90,278.50,277.00,79073.71,78100000,278.30
1985-10-10,277.90,279.40,277.80,78393.81,77420000,279.40
1985-10-11,279.90,281.80,279.40,80084.41,79110000,281.80
1985-10-14,282.50,284.30,281.80,62534.25,61560000,284.30
1985-10-15,285.30,285.40,284.30,86652.57,85680000,285.00
1985-10-16,285.70,286.70,284.90,88533.23,87560000,286.70
1985-10-17,287.40,288.60,286.70,96443.16,95470000,288.30
1985-10-18,288.60,288.70,288.00,91411.84,90440000,288.40
1985-10-21,288.30,288.50,287.70,72371.97,71400000,287.70
1985-10-22,287.80,288.70,287.50,79842.42,78870000,288.50
1985-10-23,289.30,289.80,288.50,102072.37,101100000,289.80
1985-10-24,290.40,290.90,289.80,96402.06,95430000,290.60
1985-10-25,290.00,290.70,289.20,83892.5,82920000,289.50
1985-10-28,288.70,289.50,288.60,66702.03,65730000,289.20
1985-10-29,290.00,291.20,289.20,82673.0,81700000,291.10
1985-10-30,291.80,292.30,291.10,98992.02,98020000,292.30
1985-10-31,292.80,292.80,292.00,85931.52,84960000,292.50
1985-11-01,293.00,294.20,292.50,91062.4,90090000,294.10
1985-11-04,294.70,295.10,294.00,76311.63,75340000,294.20
1985-11-05,295.30,295.30,295.10,88650.67,87680000,295.30
1985-11-06,296.30,296.80,295.30,94471.87,93500000,296.70
1985-11-07,297.40,297.60,296.70,89611.16,88640000,297.50
1985-11-08,298.00,300.10,297.50,87732.8,86760000,300.00
1985-11-11,300.50,302.40,300.00,81362.35,80390000,302.30
1985-11-12,303.50,304.60,302.30,109271.95,108300000,304.40
1985-11-13,304.00,304.60,303.60,94180.6,93210000,303.90
1985-11-14,303.80,305.20,303.50,99011.32,98040000,305.20
1985-11-15,305.80,306.50,305.20,96240.72,95270000,306.20
1985-11-18,306.10,306.30,305.80,83179.89,82210000,306.10
1985-11-19,307.00,307.30,306.10,102770.5,101800000,306.90
1985-11-20,307.10,307.30,306.80,98569.79,97600000,307.00
1985-11-21,308.10,309.30,307.00,120871.49,119900000,309.30
1985-11-22,310.20,310.90,309.20,105170.68,104200000,310.80
1985-11-25,310.10,311.00,309.40,84400.59,83430000,309.80
1985-11-26,309.60,310.70,309.50,94600.24,93630000,310.50
1985-11-27,311.60,313.00,310.40,104271.44,103300000,313.00
1985-11-29,313.70,314.00,313.20,58559.43,57590000,314.00
1985-12-02,313.90,314.40,312.70,86730.31,85760000,313.00
1985-12-03,312.70,313.20,312.30,85509.63,84540000,313.10
1985-12-04,313.90,316.70,313.10,118172.21,117200000,316.70
1985-12-05,318.20,319.60,316.80,142470.98,141500000,318.20
1985-12-06,316.60,318.20,316.40,111770.14,110800000,316.60
1985-12-09,316.80,317.10,316.40,105769.02,104800000,316.90
1985-12-10,316.80,317.50,316.60,112769.22,111800000,317.30
1985-12-11,317.70,318.90,317.30,127469.83,126500000,318.90
1985-12-12,320.40,320.70,318.90,118269.76,117300000,320.60
1985-12-13,322.10,324.10,320.60,132671.29,131700000,324.00
1985-12-16,324.70,325.60,324.00,116269.13,115300000,325.20
1985-12-17,323.90,325.20,323.10,121969.71,121000000,323.30
1985-12-18,323.20,323.40,322.20,116068.88,115100000,322.50
1985-12-19,322.40,322.70,322.20,115868.26,114900000,322.70
1985-12-20,322.80,323.30,322.50,116768.52,115800000,323.10
1985-12-23,322.50,323.20,321.10,100379.85,99410000,321.60
1985-12-24,320.40,321.60,319.70,65249.86,64280000,320.20
1985-12-26,320.20,320.30,319.70,54868.58,53900000,320.30
1985-12-27,321.80,322.80,320.80,75879.82,74910000,322.80
1985-12-30,323.00,323.20,322.20,93788.7,92820000,323.10
1985-12-31,323.60,324.90,323.20,113669.34,112700000,324.90
1986-01-02,325.00,325.60,324.80,76778.3,75810000,325.00
1986-01-03,325.20,325.70,324.80,90148.38,89180000,325.70
1986-01-06,325.50,326.20,325.30,100208.35,99240000,326.00
1986-01-07,327.50,329.80,326.00,128471.05,127500000,329.70
1986-01-08,331.20,331.70,328.10,140970.48,140000000,328.10
1986-01-09,325.50,327.90,322.10,120373.25,119400000,323.00
1986-01-10,324.40,324.80,323.00,99469.36,98500000,324.40
1986-01-13,323.80,324.30,323.60,90458.32,89490000,324.20
1986-01-14,325.20,325.60,324.20,103868.88,102900000,324.80
1986-01-15,325.90,328.20,324.70,119670.91,118700000,328.20
1986-01-16,328.90,330.10,328.60,124868.61,123900000,330.00
1986-01-17,330.30,331.10,330.00,113768.07,112800000,330.70
1986-01-20,329.10,330.70,329.00,90398.79,89430000,329.50
1986-01-21,329.50,330.00,328.00,111669.05,110700000,328.50
1986-01-22,328.50,329.00,326.70,108569.45,107600000,326.80
1986-01-23,325.90,326.80,325.70,112068.51,111100000,326.70
1986-01-24,327.60,328.90,326.70,119269.44,118300000,328.90
1986-01-27,329.40,330.30,328.80,111468.56,110500000,330.20
1986-01-28,331.40,332.70,330.20,116369.36,115400000,332.60
1986-01-29,334.80,335.80,332.70,133069.62,132100000,334.70
1986-01-30,334.90,335.30,334.20,109967.61,109000000,334.30
1986-01-31,334.40,335.80,333.90,110268.46,109300000,335.80
1986-02-03,336.10,337.50,335.80,108568.09,107600000,337.50
1986-02-04,338.60,339.20,337.20,126268.14,125300000,337.90
1986-02-05,338.20,338.90,337.70,106267.38,105300000,338.90
1986-02-06,339.70,340.90,338.80,120668.13,119700000,340.80
1986-02-07,340.10,342.20,339.70,112068.49,111100000,342.20
1986-02-10,343.20,344.10,342.20,108367.58,107400000,344.00
1986-02-11,344.40,345.30,344.20,114266.66,113300000,344.90
1986-02-12,345.50,346.30,344.90,123166.85,122200000,346.30
1986-02-13,346.90,348.00,346.30,129567.01,128600000,347.90
1986-02-14,348.80,350.20,347.90,123367.42,122400000,350.20
1986-02-18,350.80,352.40,350.20,126967.12,126000000,352.40
1986-02-19,353.20,353.30,352.00,137865.98,136900000,352.10
1986-02-20,352.10,353.20,351.60,147666.39,146700000,353.10
1986-02-21,355.65,355.65,355.65,147664.435,146700000,355.65
1986-02-24,355.70,356.30,355.30,128865.43,127900000,355.30
1986-02-25,355.40,355.60,354.00,119866.06,118900000,354.90
1986-02-26,355.00,355.60,354.60,125165.5,124200000,355.30
1986-02-27,355.90,358.10,355.30,125667.21,124700000,358.10
1986-02-28,359.50,359.80,359.20,131564.65,130600000,359.50
1986-03-03,360.00,360.50,359.50,120565.0,119600000,359.80
1986-03-04,360.90,362.10,359.80,135966.21,135000000,362.00
1986-03-05,360.00,361.00,359.10,118365.9,117400000,359.80
1986-03-06,360.90,361.70,359.80,121265.81,120300000,361.50
1986-03-07,362.40,362.50,361.50,126564.76,125600000,362.20
1986-03-10,363.20,364.00,362.30,113865.38,112900000,363.90
1986-03-11,365.30,367.50,363.90,135767.07,134800000,367.40
1986-03-12,368.90,370.30,367.30,155866.11,154900000,369.70
1986-03-13,369.30,370.40,368.70,141064.77,140100000,370.40
1986-03-14,371.10,371.90,370.40,153164.39,152200000,371.80
1986-03-17,370.20,371.90,369.20,130465.68,129500000,370.00
1986-03-18,371.00,371.50,370.00,140464.4,139500000,371.50
1986-03-19,372.40,372.70,371.50,137863.96,136900000,371.70
1986-03-20,372.70,372.80,371.70,152363.83,151400000,372.70
1986-03-21,373.10,373.60,372.20,133864.09,132900000,372.60
1986-03-24,372.30,372.60,370.20,110565.17,109600000,370.70
1986-03-25,369.80,370.80,368.90,110964.92,110000000,369.30
1986-03-26,369.70,370.60,369.20,128064.43,127100000,370.60
1986-03-27,372.30,373.50,370.60,137365.67,136400000,373.30
1986-03-31,373.90,374.70,373.20,110764.11,109800000,374.70
1986-04-01,375.80,375.80,373.90,126264.32,125300000,374.20
1986-04-02,372.40,374.20,372.10,120864.86,119900000,374.10
1986-04-03,375.10,376.10,374.10,119964.49,119000000,374.50
1986-04-04,373.80,374.60,372.10,112665.12,111700000,372.20
1986-04-07,370.00,372.30,368.00,108367.3,107400000,369.10
1986-04-08,370.80,373.10,369.10,118866.92,117900000,373.10
1986-04-09,374.60,375.20,373.10,131964.64,131000000,374.20
1986-04-10,374.70,377.20,374.20,129465.53,128500000,377.20
1986-04-11,379.20,379.30,377.20,130664.18,129700000,378.90
1986-04-14,379.40,380.80,378.90,119063.96,118100000,380.80
1986-04-15,381.10,381.70,380.30,126063.29,125100000,381.70
1986-04-16,384.60,387.70,381.80,149867.44,148900000,387.60
1986-04-17,388.80,390.10,387.70,156963.52,156000000,390.00
1986-04-18,390.10,390.80,390.00,145661.79,144700000,390.10
1986-04-21,390.40,391.30,390.00,130062.26,129100000,391.00
1986-04-22,392.20,392.40,390.20,146362.98,145400000,390.50
1986-04-23,389.40,390.50,388.30,125963.26,125000000,389.10
1986-04-24,390.00,391.60,389.10,144063.5,143100000,391.50
1986-04-25,392.30,392.50,391.50,134261.77,133300000,392.30
1986-04-28,392.50,393.00,390.70,111163.05,110200000,391.40
1986-04-29,391.50,392.00,388.80,125264.05,124300000,389.20
1986-04-30,387.30,389.30,383.10,121967.47,121000000,383.20
1986-05-01,383.20,383.20,381.50,115263.38,114300000,381.70
1986-05-02,383.00,383.80,381.70,103563.8,102600000,383.20
1986-05-05,384.30,386.10,383.20,100154.47,99190000,386.00
1986-05-06,386.80,387.20,386.00,109462.52,108500000,386.30
1986-05-07,385.80,386.30,384.00,116963.72,116000000,385.30
1986-05-08,386.50,387.50,385.40,111463.45,110500000,387.40
1986-05-09,387.30,389.10,386.80,116863.57,115900000,389.10
1986-05-12,388.70,389.20,387.80,102462.53,101500000,388.10
1986-05-13,387.30,388.20,386.00,108563.47,107600000,386.70
1986-05-14,387.50,387.70,386.00,112862.95,111900000,387.30
1986-05-15,387.50,387.60,385.40,108963.45,108000000,385.60
1986-05-16,384.70,386.10,384.20,104763.43,103800000,384.70
1986-05-19,384.20,385.00,383.60,93692.98,92730000,383.70
1986-05-20,383.50,385.30,383.20,117563.75,116600000,385.30
1986-05-21,386.60,386.70,385.20,138462.84,137500000,386.10
1986-05-22,386.80,389.70,386.00,144865.02,143900000,389.60
1986-05-23,390.90,392.00,389.60,116063.31,115100000,391.90
1986-05-27,393.30,394.90,391.90,112763.67,111800000,394.90
1986-05-28,396.60,397.20,395.00,132462.54,131500000,397.20
1986-05-29,396.90,398.10,396.40,131362.01,130400000,398.00
1986-05-30,398.80,400.40,398.00,133962.52,133000000,400.20
1986-06-02,400.70,401.30,399.30,111561.93,110600000,399.40
1986-06-03,398.60,399.50,398.30,121261.34,120300000,399.50
1986-06-04,400.00,400.80,398.50,123662.3,122700000,399.10
